cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
0308,2022,591610957.272,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",263681.55000000005,0.04
0308,2023,510127691.594,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",573651.851,0.11
0308,2024,459574704.355,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",291187.746,0.06
0309,2022,50489083.298,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",31432.197,0.06
0309,2023,39448673.848,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",66170.15,0.17
0309,2024,46950284.092,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",5271.277,0.01
0401,2015,4628010952.113,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2016,4762021311.359,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2017,5799685365.481,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2018,5972741323.206,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2019,5700156254.702,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2020,5391857110.754,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2021,6113991380.811,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2022,7148993719.285,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2023,7096059376.834,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0401,2024,7674018829.473,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",0.0,0.0
0402,2015,7866739982.917,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2016,6718225421.081,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2017,8104103936.871,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2018,8032096641.17,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2019,8274975926.686,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2020,8572498065.42,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2021,9191134863.416,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2022,11020922660.831999,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2023,10028103186.906,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0402,2024,8812825071.008,Milk and cream; concentrated or containing added sugar or other sweetening matter,0.0,0.0
0403,2015,2425372919.068,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2016,2464818088.644,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2017,2570665178.816,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2018,2676378549.162,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2019,2653408268.039,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2020,2707348355.038,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2021,2851086569.511,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2022,3010498006.879,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2023,3393209609.7990003,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0403,2024,3597828810.65,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",0.0,0.0
0404,2015,2186507100.7990003,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2016,1982574239.441,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2017,2399874624.554,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2018,2265038433.745,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2019,2422072619.387,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2020,2665429919.3059998,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2021,2997146725.731,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2022,3359913576.053,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2023,2695051721.415,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0404,2024,2773663986.008,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",0.0,0.0
0405,2015,3689599560.698,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2016,3978778407.879,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2017,5739558843.065001,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2018,6537422222.559999,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2019,5710737622.357,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2020,4897305257.473001,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2021,5679224535.277,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2022,7835739931.117,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2023,6969746575.636,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0405,2024,7788337654.897,Butter and other fats and oils derived from milk; dairy spreads,0.0,0.0
0406,2015,17522708614.563,Cheese and curd,0.0,0.0
0406,2016,17410440634.227,Cheese and curd,0.0,0.0
0406,2017,19988991126.578,Cheese and curd,0.0,0.0
0406,2018,21211769877.279,Cheese and curd,0.0,0.0
0406,2019,21535002270.197,Cheese and curd,0.0,0.0
0406,2020,22057520132.897,Cheese and curd,0.0,0.0
0406,2021,24585101073.975002,Cheese and curd,0.0,0.0
0406,2022,27891203657.643,Cheese and curd,0.0,0.0
0406,2023,30074592722.718,Cheese and curd,0.0,0.0
0406,2024,31162989276.127,Cheese and curd,0.0,0.0
0407,2015,3080469547.702,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2016,2683044605.688,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2017,2987115297.928,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2018,3222623889.201,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2019,2968906416.291,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2020,2981758601.3320003,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2021,3359455162.607,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2022,3912790100.687,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2023,4326029515.226,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0407,2024,4413218690.203,"Birds' eggs, in shell; fresh, preserved or cooked",0.0,0.0
0408,2015,708708620.221,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",44661764.294999994,6.3
0408,2016,685271929.785,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",3121223.241,0.46
0408,2017,787326583.0830001,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",4203309.064,0.53
0408,2018,867708314.808,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",1263109.49,0.15
0408,2019,819206073.038,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",1920942.876,0.23
0408,2020,775881233.813,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2705709.879,0.35
0408,2021,882317645.637,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",3171885.734,0.36
0408,2022,1226876597.604,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2365466.346,0.19
0408,2023,1542034706.365,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",2473559.982,0.16
0408,2024,1462308214.7319999,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",160186.429,0.01
0409,2015,2008103093.437,Honey; natural,0.0,0.0
0409,2016,1657415704.326,Honey; natural,0.0,0.0
0409,2017,1930514723.364,Honey; natural,0.0,0.0
0409,2018,1837393083.549,Honey; natural,0.0,0.0
0409,2019,1566920524.645,Honey; natural,0.0,0.0
0409,2020,1734454842.83,Honey; natural,0.0,0.0
0409,2021,2126863308.0570002,Honey; natural,0.0,0.0
0409,2022,2243752321.569,Honey; natural,0.0,0.0
0409,2023,1781309883.187,Honey; natural,0.0,0.0
0409,2024,1795421104.9919999,Honey; natural,0.0,0.0
0410,2015,353583777.37,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",512707.048,0.15
0410,2016,466737602.76199996,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",4866.983,0.0
0410,2017,583590087.54,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",635.262,0.0
0410,2018,661696546.9710001,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",245.065,0.0
0410,2019,719752265.472,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",6156.660999999999,0.0
0410,2020,968058827.246,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",22504.763,0.0
0410,2021,1013649685.5569999,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",5801.6,0.0
0410,2022,1076443732.8490002,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",0.0,0.0
0410,2023,1055597127.2429999,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",4189.137,0.0
0410,2024,912034041.8610001,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included",2456.0,0.0
0501,2015,29289355.434,"Human hair; unworked, whether or not washed or scoured; waste of human hair",1452.095,0.0
0501,2016,23408617.577,"Human hair; unworked, whether or not washed or scoured; waste of human hair",492.58,0.0
