cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",2027,1.0211142247311142,7.03,0.8588350979206449
0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",2028,1.0846139206500065,7.03,0.8588350979206449
0707,Cucumbers and gherkins; fresh or chilled,2025,1.1417827047510993,3.34,0.9318402803202501
0707,Cucumbers and gherkins; fresh or chilled,2026,1.1570030582688895,3.34,0.9318402803202501
0707,Cucumbers and gherkins; fresh or chilled,2027,1.1691793410831217,3.34,0.9318402803202501
0707,Cucumbers and gherkins; fresh or chilled,2028,1.1789203673345077,3.34,0.9318402803202501
0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",2025,1.7637433366569844,16.52,1.8418714458842174
0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",2026,1.8140395851684687,16.52,1.8418714458842174
0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",2027,1.8640843524373958,16.52,1.8418714458842174
0708,"Leguminous vegetables; shelled or unshelled, fresh or chilled",2028,1.9138788958699782,16.52,1.8418714458842174
0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",2025,2.0560354228001936,5.74,1.6581662925797693
0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",2026,2.09243686246238,5.74,1.6581662925797693
0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",2027,2.121558014192129,5.74,1.6581662925797693
0709,"Vegetables; n.e.c. in chapter 07, fresh or chilled",2028,2.1448549355759283,5.74,1.6581662925797693
0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,2025,1.5541353563439062,-3.74,1.4851225735889106
0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,2026,1.5619139898881242,-3.74,1.4851225735889106
0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,2027,1.5681368967234988,-3.74,1.4851225735889106
0710,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,2028,1.5731152221917983,-3.74,1.4851225735889106
0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",2022,1.8850794934960224,-18.31,2.0627304448855526
0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",2023,1.7245649841708002,-18.31,2.0627304448855526
0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",2024,1.564853047392204,-18.31,2.0627304448855526
0711,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",2025,1.4059396702975007,-18.31,2.0627304448855526
0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",2025,4.333926898274071,35.08,4.059989756763797
0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",2026,4.668862771842638,35.08,4.059989756763797
0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",2027,5.002123966043362,35.08,4.059989756763797
0712,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",2028,5.333718854273083,35.08,4.059989756763797
0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",2025,1.1073942558104837,7.28,1.086820929158978
0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",2026,1.127864716098417,7.28,1.086820929158978
0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",2027,1.1482328240849107,7.28,1.086820929158978
0713,"Vegetables, leguminous; shelled, whether or not skinned or split, dried",2028,1.168499091531472,7.28,1.086820929158978
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",2025,1.4172925268739405,11.1,1.0595650066637712
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",2026,1.4490203641367922,11.1,1.0595650066637712
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",2027,1.4779528751623903,11.1,1.0595650066637712
0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",2028,1.5043363373351006,11.1,1.0595650066637712
0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",2025,3.9335019610457116,4.29,4.573396187228344
0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",2026,3.9242375965221346,4.29,4.573396187228344
0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",2027,3.916826104903273,4.29,4.573396187228344
0801,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",2028,3.910896911608184,4.29,4.573396187228344
0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",2025,6.107762849507114,0.43,5.685681990820724
0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",2026,6.127312321596515,0.43,5.685681990820724
0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",2027,6.144071207358,0.43,5.685681990820724
0802,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",2028,6.158437848599367,0.43,5.685681990820724
0803,"Bananas, including plantains; fresh or dried",2025,0.9158311525484427,8.96,0.8954076653842576
0803,"Bananas, including plantains; fresh or dried",2026,0.9600361355832743,8.96,0.8954076653842576
0803,"Bananas, including plantains; fresh or dried",2027,1.0040200937029315,8.96,0.8954076653842576
0803,"Bananas, including plantains; fresh or dried",2028,1.0477841320319907,8.96,0.8954076653842576
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2025,1.9143354406659607,2.38,1.2901605661140423
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2026,1.9798098017299974,2.38,1.2901605661140423
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2027,2.0392986943336022,2.38,1.2901605661140423
0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",2028,2.093349291936869,2.38,1.2901605661140423
0805,Citrus fruit; fresh or dried,2025,0.9362915216553882,3.71,0.9274537318261772
0805,Citrus fruit; fresh or dried,2026,0.9473145003416439,3.71,0.9274537318261772
0805,Citrus fruit; fresh or dried,2027,0.9561328832906484,3.71,0.9274537318261772
0805,Citrus fruit; fresh or dried,2028,0.9631875896498521,3.71,0.9274537318261772
0806,Grapes; fresh or dried,2025,1.9888906294396174,7.34,1.6731021697078599
0806,Grapes; fresh or dried,2026,2.07555184755728,7.34,1.6731021697078599
0806,Grapes; fresh or dried,2027,2.1617797595843538,7.34,1.6731021697078599
0806,Grapes; fresh or dried,2028,2.2475765320512924,7.34,1.6731021697078599
0807,Melons (including watermelons) and papaws (papayas); fresh,2025,0.7222541767464293,3.99,0.6190947947531246
0807,Melons (including watermelons) and papaws (papayas); fresh,2026,0.7354566806388917,3.99,0.6190947947531246
0807,Melons (including watermelons) and papaws (papayas); fresh,2027,0.7485931720118918,3.99,0.6190947947531246
0807,Melons (including watermelons) and papaws (papayas); fresh,2028,0.7616639809280269,3.99,0.6190947947531246
0808,"Apples, pears and quinces; fresh",2025,1.1360491523320626,3.29,1.1031052847993228
0808,"Apples, pears and quinces; fresh",2026,1.1569226591303046,3.29,1.1031052847993228
0808,"Apples, pears and quinces; fresh",2027,1.1747207630627479,3.29,1.1031052847993228
0808,"Apples, pears and quinces; fresh",2028,1.1898965793092413,3.29,1.1031052847993228
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",2025,1.8124151304205922,9.03,1.7479401309591112
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",2026,1.8899933930953092,9.03,1.7479401309591112
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",2027,1.9645232602970555,9.03,1.7479401309591112
0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",2028,2.036124517061474,9.03,1.7479401309591112
0810,"Fruit, fresh; n.e.c. in chapter 08",2025,2.500918919819233,14.93,2.241060812833071
0810,"Fruit, fresh; n.e.c. in chapter 08",2026,2.6737954337444543,14.93,2.241060812833071
0810,"Fruit, fresh; n.e.c. in chapter 08",2027,2.8458075651000487,14.93,2.241060812833071
0810,"Fruit, fresh; n.e.c. in chapter 08",2028,3.016959635798866,14.93,2.241060812833071
0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",2025,2.811175524510388,0.73,2.216182357672181
0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",2026,2.827354637401388,0.73,2.216182357672181
0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",2027,2.8402979277141873,0.73,2.216182357672181
0811,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",2028,2.850652559964427,0.73,2.216182357672181
0812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",2022,0.8374165405526394,14.19,1.8854851172168683
0812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",2023,0.6333005944114218,14.19,1.8854851172168683
0812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",2024,0.47000783749844766,14.19,1.8854851172168683
0812,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption",2025,0.33937363196806847,14.19,1.8854851172168683
0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",2025,2.094622479395087,-3.54,1.715908170336101
0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",2026,2.0073501132726395,-3.54,1.715908170336101
0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",2027,1.920514108980804,-3.54,1.715908170336101
0813,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",2028,1.8341122847104276,-3.54,1.715908170336101
0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",2025,4.942031937188432,-23.43,4.916068052930057
0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",2026,4.386098726834044,-23.43,4.916068052930057
0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",2027,3.941352158550533,-23.43,4.916068052930057
0814,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",2028,3.585554903923725,-23.43,4.916068052930057
